ID,predicted
16896,0.18083476640967197
16897,0.11714981524207961
16898,0.04251206241622561
16899,0.09030517700635904
16900,0.05474606306425285
16901,0.07250320143783037
16902,0.0713655149004777
16903,0.06415041329757928
16904,0.11618923564602175
16905,0.1075244784396264
16906,0.06684336004949118
16907,0.05985508014099622
16908,0.07361349653377451
16909,0.12330675902077877
16910,0.04452626700890341
16911,0.13635617309002873
16912,0.04980966894817242
16913,0.06322642026977206
16914,0.0708460485056545
16915,0.037118420937111235
16916,0.06322642026977206
16917,0.0830670156215512
16918,0.22393619047868385
16919,0.06548057049372151
16920,0.0736160781941887
16921,0.11071425215801463
16922,0.050742991160216966
16923,0.0987094891653568
16924,0.09069627944416672
16925,0.1098600471546031
16926,0.14866345666160657
16927,0.14722289330339194
16928,0.11877259008285965
16929,0.034096811475537885
16930,0.09928213410876822
16931,0.11287176476939738
16932,0.06872843126051299
16933,0.10907433280816921
16934,0.08698985376191629
16935,0.06826875660125362
16936,0.08022080374343464
16937,0.08707446902919552
16938,0.03169281380440901
16939,0.08022080374343464
16940,0.05897715404981692
16941,0.20460895636425286
16942,0.05946440264745549
16943,0.05472556032968136
16944,0.09117926942748314
16945,0.06603277831069435
16946,0.08268079881954385
16947,0.06586747448337675
16948,0.0926221234430495
16949,0.12121956913123348
16950,0.12278512833898833
16951,0.08656771557139906
16952,0.03812689730490021
16953,0.07597812240762872
16954,0.10333823467839447
16955,0.0527343058378215
16956,0.1354921822016663
16957,0.06737406270633046
16958,0.06970874263512472
16959,0.035072790186795
16960,0.08500038564823445
16961,0.09015124887710778
16962,0.04685473623162811
16963,0.08500038564823445
16964,0.0721147984268063
16965,0.20324277999346152
16966,0.07511352352459173
16967,0.06720859192809452
16968,0.09348702816257899
16969,0.07422124214976263
16970,0.08447686921522128
16971,0.08376480899265049
16972,0.09121708404363196
16973,0.12673272021551074
16974,0.11793459573414233
16975,0.0912173168549465
16976,0.046899997078844576
16977,0.08934976183402396
16978,0.12573590147356584
16979,0.06211901670694827
16980,0.13763462228731818
16981,0.07585667792383212
16982,0.07317229794980383
16983,0.05088833248408264
16984,0.04013749059803947
16985,0.16003533120328933
16986,0.16267860999055164
16987,0.0838517200051375
16988,0.16003533120328933
16989,0.037197750735088464
16990,0.1313592411292977
16991,0.07927275347274607
16992,0.03627629702314876
16993,0.04769924170739255
16994,0.1379145893186388
16995,0.0266408719984537
16996,0.03308421306627494
16997,0.02671789275331528
16998,0.0596895080138332
16999,0.04180064910623954
17000,0.034887762901961744
17001,0.08906376809878745
17002,0.048017797601023274
17003,0.04984666103888604
17004,0.05071491707080282
17005,0.2128793857978109
17006,0.03072559011464716
17007,0.07781407639313298
17008,0.10193013795288733
17009,0.07597724497498774
17010,0.0876729161544625
17011,0.12153396110787842
17012,0.1273505475396535
17013,0.0505541987435749
17014,0.12153396110787842
17015,0.03429166687236355
17016,0.16253858020685288
17017,0.08609581381678703
17018,0.027448088783891628
17019,0.06041255963530482
17020,0.09908149587398155
17021,0.03156594925784505
17022,0.035016793161964675
17023,0.0451963775544667
17024,0.08646478596573894
17025,0.06678344847581737
17026,0.04935627019354152
17027,0.05452339191098728
17028,0.038749445345108144
17029,0.06977615723662152
17030,0.03318528556855274
17031,0.1763195229418511
17032,0.03019993691451834
17033,0.04104494627984571
17034,0.06560767918489388
17035,0.045616215089014533
17036,0.060306221107464156
17037,0.0421092656206051
17038,0.11875201198960539
17039,0.1268741774901017
17040,0.046508074373246486
17041,0.11875201198960539
17042,0.03216759129543695
17043,0.16704861390266418
17044,0.07782805713445812
17045,0.023035820497830258
17046,0.05785774126462641
17047,0.0924750484247177
17048,0.040735413340857576
17049,0.038567938594501194
17050,0.04818101554919886
17051,0.09133716668131711
17052,0.07810355668441353
17053,0.05132928029867725
17054,0.052902654036112495
17055,0.04663997867017981
17056,0.07798455094779368
17057,0.025986661864764015
17058,0.1735837148703028
17059,0.028005563130086054
17060,0.04704706311340924
17061,0.06889171852420198
17062,0.04523117367589293
17063,0.05950322103838861
17064,0.04517272371517889
17065,0.021582749300229055
17066,0.10416931828969764
17067,0.11046527953554044
17068,0.03634671282253508
17069,0.10416931828969764
17070,0.038179054828617595
17071,0.18508713141576127
17072,0.07138338053813402
17073,0.030057834860270465
17074,0.06947772955928436
17075,0.08220412876140888
17076,0.04765163917507785
17077,0.047426585929846284
17078,0.057652641096571644
17079,0.10030691852512148
17080,0.08892795058744632
17081,0.06185100059000933
17082,0.03942473976371779
17083,0.052074712100888584
17084,0.08534213515207885
17085,0.03900871601736531
17086,0.16003472166881183
17087,0.04011292550727182
17088,0.0474788072073534
17089,0.04931130751677375
17090,0.02987274432962338
17091,0.04891558804309423
17092,0.05521418213135103
17093,0.028102016021403893
17094,0.026985992472829057
17095,0.09872235923951782
17096,0.10520613309614606
17097,0.032102996160914166
17098,0.09872235923951782
17099,0.048204766489909665
17100,0.18513221730498844
17101,0.06525274509752832
17102,0.03954635932048333
17103,0.07440201289363814
17104,0.07606218132306174
17105,0.05921193848482846
17106,0.05639051486445264
17107,0.06974166411045406
17108,0.11031145365409525
17109,0.10331201215441585
17110,0.07348379452873718
17111,0.03922917098460642
17112,0.060510974421944766
17113,0.09053468394648687
17114,0.04030070990412003
17115,0.15200921610583756
17116,0.05234530203930064
17117,0.06175486878458099
17118,0.042246513767183656
17119,0.028926488360019244
17120,0.04810008245416603
17121,0.06413993925205372
17122,0.03298378708978039
17123,0.029934360655021464
17124,0.026537867703351897
17125,0.0
17126,0.02953387185926249
17127,0.07742020814882146
17128,0.0
17129,0.13721425593800907
17130,0.28566354236272185
17131,0.07920445304377777
17132,0.1310323022937822
17133,0.1682230111573883
17134,0.030328185746191127
17135,0.15655172501866135
17136,0.14262061909723672
17137,0.16557659796775032
17138,0.20256644770634344
17139,0.20449478133654148
17140,0.1704662916837367
17141,0.07422087724147539
17142,0.1616660459899984
17143,0.19325072728332604
17144,0.12085240614767727
17145,0.06044651018732609
17146,0.1413405324743245
17147,0.07358608930862345
17148,0.06322642026977206
17149,0.08022080374343464
17150,0.08500038564823445
17151,0.16003533120328933
17152,0.12153396110787842
17153,0.11875201198960539
17154,0.10416931828969764
17155,0.09872235923951782
17156,0.0
17157,0.02953387185926249
17158,0.07742020814882146
17159,0.0
17160,0.13721425593800907
17161,0.28566354236272185
17162,0.07920445304377777
17163,0.1310323022937822
17164,0.1682230111573883
17165,0.030328185746191127
17166,0.15655172501866135
17167,0.14262061909723672
17168,0.16557659796775032
17169,0.20256644770634344
17170,0.20449478133654148
17171,0.1704662916837367
17172,0.07422087724147539
17173,0.1616660459899984
17174,0.19325072728332604
17175,0.12085240614767727
17176,0.06044651018732609
17177,0.1413405324743245
17178,0.07358608930862345
17179,0.06322642026977206
17180,0.08022080374343464
17181,0.08500038564823445
17182,0.16003533120328933
17183,0.12153396110787842
17184,0.11875201198960539
17185,0.10416931828969764
17186,0.09872235923951782
17187,0.0
17188,0.29229366441785415
17189,0.2968409807759416
17190,0.2059248804744916
17191,0.29229366441785415
17192,0.14337411675618958
17193,0.08542754655628251
17194,0.21221052228775222
17195,0.15872247868355446
17196,0.09467582539066646
17197,0.25691479837173997
17198,0.1271821434470773
17199,0.13007686406185925
17200,0.13529043887629652
17201,0.09224818087727431
17202,0.10191750962844268
17203,0.12779866690073596
17204,0.21729784145154984
17205,0.13199287405839982
17206,0.106372809910018
17207,0.16417590753387193
17208,0.3414420826709078
17209,0.14295485003030084
17210,0.20618158892348407
17211,0.229799066271198
17212,0.21606088186968303
17213,0.21366617617835684
17214,0.13353100195496753
17215,0.16522055043157152
17216,0.17046436080632196
17217,0.18289040096620762
17218,0.18694994521990813
17219,0.29229366441785415
17220,0.29229366441785415
17221,0.031194416021212108
17222,0.033764064573379195
17223,0.09653019055283309
17224,0.031194416021212108
17225,0.16223226854466943
17226,0.3020464723548553
17227,0.09576802396748939
17228,0.15699310083234969
17229,0.19102348138649825
17230,0.0575109004450972
17231,0.18003339594592255
17232,0.16928091099511292
17233,0.1888526729517155
17234,0.22538274798142793
17235,0.2254800685578923
17236,0.18874861247821303
17237,0.09708789261588999
17238,0.18059770017644966
17239,0.22409392593436045
17240,0.1446111150557249
17241,0.05790387219692442
17242,0.1648475820515111
17243,0.09757359651483197
17244,0.08356776360153625
17245,0.102985889605304
17246,0.1052336256578306
17247,0.17955344983103977
17248,0.1426976984268835
17249,0.14365872735995217
17250,0.12762066837528496
17251,0.12095699370739117
17252,0.031194416021212108
17253,0.031194416021212108
17254,0.3175026121621205
17255,0.04713506466800371
17256,0.08426919046029771
17257,0.05104568118654877
17258,0.0
17259,0.04713506466800371
17260,0.08426919046029771
17261,0.10598960701067765
17262,0.07180377394703163
17263,0.03396287786095139
17264,0.10598960701067765
17265,0.31437639972556486
17266,0.26760357609481367
17267,0.22372916521688993
17268,0.31437639972556486
17269,0.20591344435023107
17270,0.12811090870385053
17271,0.0907671934049373
17272,0.05023884025632856
17273,0.12811090870385053
17274,0.04320431116886526
17275,0.17918989529631305
17276,0.16530113581936412
17277,0.14327115565135448
17278,0.08071637495011515
17279,0.16530113581936412
17280,0.06282220730610463
17281,0.1234990449554965
17282,0.06756655465135458
17283,0.2011608913802358
17284,0.18184718746532183
17285,0.12299364292049822
17286,0.2011608913802358
17287,0.09695725701019832
17288,0.09703125086425902
17289,0.0825204305724632
17290,0.057621285524398755
17291,0.024401091366149267
17292,0.05788571626542076
17293,0.08213237443002964
17294,0.024401091366149267
17295,0.09957047365540435
17296,0.3124930086900258
17297,0.12079426720476893
17298,0.16422798069226235
17299,0.20773935743034797
17300,0.13814923771345702
17301,0.09666879938257802
17302,0.0619712331952841
17303,0.13814923771345702
17304,0.03736614596791717
17305,0.1854250456165001
17306,0.03513568689930119
17307,0.04136084966562685
17308,0.06266610439806578
17309,0.1334205015810401
17310,0.14095367363958972
17311,0.12026347875951929
17312,0.07072022508588331
17313,0.14095367363958972
17314,0.04359231801476791
17315,0.16240701584032508
17316,0.04402215930085086
17317,0.03562547947038045
17318,0.06395562847387117
17319,0.149822037987772
17320,0.031890099819649374
17321,0.16227367206765803
17322,0.12502448124266982
17323,0.07862818676055523
17324,0.16227367206765803
17325,0.05919448696985834
17326,0.15956109589752931
17327,0.04597237682227243
17328,0.043767687922279065
17329,0.05088376753577033
17330,0.15952029939402484
17331,0.03004491024146023
17332,0.027910193378235727
17333,0.21345753996199557
17334,0.18852100244912812
17335,0.13483133825958107
17336,0.21345753996199557
17337,0.101910753789765
17338,0.09698755382557729
17339,0.09452903586289141
17340,0.06511742030795624
17341,0.051205443020882466
17342,0.20827500329642165
17343,0.0713072460246733
17344,0.07271348543036664
17345,0.05873568351249893
17346,0.21874688816078827
17347,0.18035010984041583
17348,0.12426570039422871
17349,0.21874688816078827
17350,0.08731875512691864
17351,0.10504002977349076
17352,0.08441024063676021
17353,0.0411886147155862
17354,0.03748153375605201
17355,0.21690056511215117
17356,0.055851231338074805
17357,0.05483298422964785
17358,0.04747137301721854
17359,0.048940588984841174
17360,0.16768793023668285
17361,0.12638499585126856
17362,0.07870658631483693
17363,0.16768793023668285
17364,0.0591196749072536
17365,0.15524134642877657
17366,0.05546883482097651
17367,0.05104966674480279
17368,0.06575404604446462
17369,0.1683741229078877
17370,0.03994649875463531
17371,0.036062965165892955
17372,0.030834615863586472
17373,0.07197647293034122
17374,0.06003648497569225
17375,0.0978227954515349
17376,0.06932594309327342
17377,0.041002212693103404
17378,0.0978227954515349
17379,0.06250317563968012
17380,0.2059629033186236
17381,0.04486288320051293
17382,0.06985641604407469
17383,0.12365458813551085
17384,0.0964586487933661
17385,0.058378280065188484
17386,0.0700141890581388
17387,0.07314225970684882
17388,0.13091028453038533
17389,0.11309475319410886
17390,0.06887430805123115
17391,0.07425727352256109
17392,0.049847496679584886
17393,0.05413703388629838
17394,0.07425727352256109
17395,0.041607161353899816
17396,0.244986406635399
17397,0.05590407917924508
17398,0.062425651090073045
17399,0.09607250888242695
17400,0.06157729524784503
17401,0.04912964106463159
17402,0.056447626945056485
17403,0.06543235456384237
17404,0.10861260147664815
17405,0.10879641629887549
17406,0.07451075651173897
17407,0.06958974680204226
17408,0.15392644962974716
17409,0.12407290548983485
17410,0.08303093114978836
17411,0.15392644962974716
17412,0.058776572232933935
17413,0.1725049982160835
17414,0.047410545054996686
17415,0.06481391542626631
17416,0.06749747739905079
17417,0.14178106678949226
17418,0.03664793133967024
17419,0.04912911136505639
17420,0.04205541625776617
17421,0.07277391193550525
17422,0.06564662760770958
17423,0.055548097810848365
17424,0.08083104748002061
17425,0.07677838178833146
17426,0.14686676885270353
17427,0.11030122544324934
17428,0.05878665150814555
17429,0.14686676885270353
17430,0.06002311647099229
17431,0.15503358825211597
17432,0.048477981126944736
17433,0.036022728179317676
17434,0.0774442042238926
17435,0.1526281055556889
17436,0.04582760388063167
17437,0.038014247895306476
17438,0.03588133107208856
17439,0.08929352072780697
17440,0.06605682425200894
17441,0.030502615264159955
17442,0.05357071145994209
17443,0.05312102733599614
17444,0.06228454638427202
17445,0.05153895127056474
17446,0.07825859399040005
17447,0.1250019896671185
17448,0.05153895127056474
17449,0.1530077606868007
17450,0.3323924327738891
17451,0.16944942869357035
17452,0.21057583411419048
17453,0.2525560751181183
17454,0.05364260755059563
17455,0.1839794021415394
17456,0.19438930797502427
17457,0.2083553214788628
17458,0.25938507456973664
17459,0.24677029633297204
17460,0.20061561693851454
17461,0.1323431519840082
17462,0.13565665653587783
17463,0.19852965603516823
17464,0.17822846709753049
17465,0.14474620366750973
17466,0.10812040283145748
17467,0.06376325904512815
17468,0.14474620366750973
